302, 9 1 1 79 3 0 93 9 93 4 18 5 19 22 32 7 11 28 79 27 10 1 55 21 70 11 0 70 0 29 46 65 30 16 50 0 0 2 14 59 105 6 5 0 10 0 20 0 55 36 56 0 0 48 5 48 28 14 96 101 36 27 9 21 92 0 7 14 0 10 22 27 101 50 52 23 3 16 56 31 59 12 58 0 13 95 53 17 26 18 20 33 52 35 4 3 61 7 6 25 86 1 26 46 31 83 62 90 98 21 55 11, 160 9 90 58 199 53 235 142 25 106 167 153 42 230 116 6 243 81 4 95 21 85 51 20 70 177 44 57 179 180 154 216 219 64 82 193 203 239 229 93 207 139 211 69 170 120 127 227 123 141 165 38 12 194 145 79 133 118 33 196 171 37 88 109 223 126 100 121 108 129 185 84 39 183 138 16 34 23 115 91 119 110 60 135 201 31 73 192 148 205 206 2 128 186 26 173 175 140 198 61 146 52 162 77 98 168 188 161 132 32 101 155
303, 29 22 8 23 19 60 18 0 20 24 7 27 3 94 10 37 71 12 71 56 56 28 0 51 0 0 2 11 57 11 2 49 12 32 5 8 23 27 0 63 0 66 80 4 53 26 0 62 60 0 0 49 47 28 10 21 0 6 37 91 34 12 99 29 33 0 14 0 0 17 80 97 28 6 11 4 57 2 19 8 0 22 15 10 15 2 47 53 59 54 102 30 15 4 93 94 5 17 6 96 32 51 56 36 7 87 21 0 0 13 22 84, 133 20 140 230 167 119 192 203 42 16 139 162 239 25 142 171 70 155 57 51 101 95 179 82 69 227 52 129 165 21 9 79 243 98 26 6 185 148 12 188 126 216 4 199 128 61 219 175 93 193 135 194 77 37 88 206 207 211 141 161 2 177 132 81 116 38 201 108 120 64 58 33 84 145 170 173 115 90 205 100 44 32 121 160 118 85 154 138 60 73 196 180 229 34 223 235 106 23 153 31 91 183 123 186 198 146 127 53 39 110 109 168
304, 29 7 72 22 60 20 67 29 23 5 85 57 0 94 34 98 7 0 63 58 22 12 11 52 11 64 37 0 3 50 0 1 16 25 21 0 0 1 1 35 92 23 9 0 0 38 0 6 27 54 23 58 12 57 48 50 24 57 61 18 5 9 97 81 0 30 3 14 103 33 48 24 38 6 52 0 0 88 1 30 13 11 28 28 0 16 13 4 0 1 0 100 61 12 8 13 19 9 5 0 54 15 7 81 95 95 72 29 3 55 33 31, 95 145 70 127 60 205 216 37 32 199 168 123 53 223 116 33 211 64 175 165 206 21 160 82 88 188 186 108 85 194 193 219 118 16 42 120 121 69 12 2 161 109 140 167 227 171 52 106 61 128 20 115 170 101 154 79 230 51 119 23 173 6 31 4 179 81 90 110 196 98 77 185 141 26 183 198 126 146 38 133 155 142 148 162 207 229 177 239 39 44 203 132 93 129 139 243 192 100 34 135 138 201 153 58 25 235 57 84 9 73 91 180
305, 4 29 39 96 5 62 25 6 0 89 0 95 0 21 51 30 34 96 25 2 16 31 55 20 8 93 12 73 0 30 24 65 0 2 68 0 56 8 6 0 1 49 29 38 34 2 10 24 0 49 13 7 86 22 23 55 104 7 17 0 82 17 31 73 14 24 15 59 51 23 10 35 8 53 1 6 4 0 0 4 82 26 2 0 2 58 10 0 61 13 64 19 59 62 58 28 32 0 12 101 39 0 99 14 53 30 58 12 36 98 13 14, 90 162 171 25 239 93 185 199 52 146 167 223 108 205 194 37 98 235 230 219 201 133 138 192 145 161 160 57 179 84 109 188 139 38 216 121 73 211 34 193 120 154 148 186 91 12 6 32 39 77 129 106 168 42 127 128 196 26 229 64 58 118 81 70 243 20 110 115 79 206 140 116 153 183 203 173 9 198 126 85 4 16 44 207 69 51 100 53 60 21 175 23 165 119 123 61 180 227 88 132 141 135 33 177 82 95 101 142 2 31 170 155
306, 59 26 50 60 33 11 0 13 99 31 96 39 54 30 52 102 15 11 83 62 60 74 31 24 36 9 15 0 69 83 8 40 5 56 35 22 3 59 2 27 18 14 100 3 32 25 52 13 57 3 0 59 9 25 0 8 40 35 1 21 9 0 3 37 17 0 23 97 29 7 0 97 7 25 90 0 13 0 87 20 7 18 5 14 24 3 66 6 15 105 14 1 11 5 32 94 63 26 1 74 0 0 2 0 65 63 16 54 50 56 0 30, 123 185 77 115 180 140 193 160 31 37 223 186 82 162 79 132 155 6 4 60 165 70 84 127 116 153 177 126 216 58 106 141 90 138 98 205 219 101 203 16 118 129 33 38 133 109 194 142 73 44 227 51 211 20 139 26 171 91 108 192 145 198 12 2 201 95 42 25 61 173 179 235 199 32 146 39 88 52 168 23 34 229 85 21 206 69 188 239 243 196 170 121 100 9 81 161 93 230 167 57 135 207 120 53 175 119 110 183 154 128 64 148
307, 2 8 0 14 4 31 0 55 53 9 51 101 3 15 4 84 19 26 98 51 41 7 84 40 61 0 63 4 15 91 0 24 12 15 38 8 0 33 22 10 60 16 66 16 0 28 33 75 95 70 0 36 31 21 34 53 103 26 2 2 23 16 64 57 36 88 61 97 0 32 0 8 64 6 17 6 6 10 37 98 60 12 41 26 4 55 58 57 75 67 9 0 100 60 12 0 14 106 14 19 0 32 1 18 10 3 25 27 0 4 30 25, 108 173 53 88 69 162 139 183 79 106 154 33 120 170 12 58 229 109 25 77 141 239 4 186 115 52 60 44 129 146 230 42 140 21 2 34 179 81 192 211 101 177 175 243 207 16 133 70 161 216 95 91 148 23 180 194 132 20 121 167 205 155 119 128 98 168 165 223 126 84 193 199 93 85 110 9 90 153 116 235 123 6 171 32 219 82 73 138 57 188 26 135 31 51 100 64 142 196 160 118 39 37 198 201 145 203 206 185 227 38 61 127
308, 15 76 24 5 61 1 85 89 27 11 56 54 34 41 0 18 32 0 102 13 22 10 8 20 17 19 101 0 42 9 9 71 35 0 64 61 52 3 76 62 65 10 99 28 15 7 37 34 26 11 5 38 5 0 32 3 61 33 16 99 5 15 39 13 68 92 67 25 5 96 9 17 2 98 85 56 107 37 33 65 27 16 16 7 0 59 62 0 0 26 11 58 7 0 54 17 27 1 31 58 23 3 4 20 0 0 13 0 4 42 29 52, 88 70 205 12 101 207 4 168 20 211 82 194 133 186 139 110 162 230 33 100 23 106 239 229 177 201 31 132 171 173 34 216 180 52 60 123 154 167 57 115 119 26 235 185 160 9 98 81 206 145 38 116 69 179 148 121 51 37 21 25 44 142 2 6 188 146 175 42 219 161 199 155 198 223 58 183 196 91 84 93 32 170 129 85 64 73 165 193 53 127 153 138 90 39 79 243 109 227 61 128 192 108 203 118 95 126 140 135 120 141 16 77
309, 62 4 72 66 2 0 21 0 0 16 63 6 19 0 59 0 55 0 68 10 90 11 14 33 0 62 63 12 6 27 6 5 66 28 28 10 86 20 6 57 43 4 38 17 77 10 69 40 32 23 17 100 60 28 57 0 93 33 30 17 18 16 35 55 11 59 26 14 99 16 43 0 102 100 42 0 53 3 0 2 0 1 8 103 38 9 6 0 35 24 21 1 14 65 8 62 27 8 12 18 34 4 25 29 36 34 39 0 77 53 18 12, 51 108 216 119 227 126 118 95 230 160 115 12 110 179 128 53 194 139 175 34 168 106 100 148 193 101 165 153 69 127 219 203 93 20 32 173 58 201 44 183 141 121 98 21 57 199 188 2 61 23 170 25 73 109 82 161 146 162 16 129 243 142 133 79 26 138 42 140 223 88 171 120 31 235 186 132 77 198 196 207 4 52 90 33 91 239 38 135 81 192 229 39 6 60 9 123 206 85 211 177 84 167 205 185 180 37 116 64 70 154 155 145
310, 3 26 58 13 0 0 87 7 9 19 0 11 19 60 44 7 39 10 21 35 34 78 5 15 9 28 0 12 11 7 63 7 31 101 15 25 63 18 39 78 60 17 13 64 67 56 94 27 22 33 66 40 100 63 29 13 29 36 0 1 2 19 37 22 54 1 43 73 17 5 7 6 0 28 24 0 15 35 101 29 20 61 0 69 18 0 103 56 91 30 54 58 1 4 3 0 34 64 11 2 0 18 104 70 9 5 12 67 36 0 17 44, 207 205 82 153 2 4 58 12 85 243 193 173 177 138 141 219 98 239 201 37 162 70 108 140 90 127 196 106 34 38 51 69 16 235 6 192 123 129 91 57 128 160 145 115 119 194 146 42 118 61 60 116 223 101 109 211 32 133 64 161 52 155 180 229 77 126 186 216 88 121 44 203 230 206 23 139 100 84 25 20 110 73 120 175 170 135 31 79 168 185 154 183 179 198 227 132 148 165 199 39 53 21 33 188 9 167 26 93 81 95 142 171
311, 25 65 29 0 3 21 0 102 12 35 1 29 40 31 104 13 67 8 105 6 59 0 30 6 6 59 26 14 45 0 19 36 20 3 0 34 14 1 74 55 44 12 14 18 13 55 8 64 27 41 12 10 11 0 19 1 71 20 8 65 61 2 38 16 2 2 45 37 64 1 37 36 68 1 16 4 101 7 16 88 61 0 30 10 5 62 32 79 18 70 28 20 95 57 68 57 0 92 40 23 30 1 8 79 22 18 23 0 10 64 35 19, 23 115 206 64 52 110 132 235 173 148 196 127 91 185 31 26 60 12 33 121 183 139 20 108 167 82 192 211 141 25 129 37 243 39 2 61 145 4 216 77 186 199 153 142 106 154 219 101 205 116 34 90 239 53 21 193 188 177 69 165 128 179 180 100 161 126 171 81 123 120 133 84 93 95 140 207 223 203 6 58 138 38 32 9 198 73 16 57 88 175 42 155 146 194 119 79 227 168 98 229 109 135 44 70 201 160 118 230 85 51 162 170
312, 89 21 75 66 24 31 41 0 39 2 17 17 36 37 96 19 26 63 14 58 7 20 8 31 60 9 29 38 5 20 72 0 3 66 65 13 46 65 32 56 17 21 58 35 21 0 9 4 80 13 6 2 65 38 2 23 24 15 2 0 0 13 0 80 30 56 68 11 41 7 105 3 0 69 0 45 62 33 11 9 19 14 36 27 4 0 15 42 12 30 103 0 37 1 60 7 46 2 0 0 93 9 71 2 22 31 15 28 102 20 69 19, 58 243 216 165 229 32 91 230 180 120 100 6 148 84 146 160 23 73 26 79 108 170 203 109 183 69 42 81 207 21 188 85 179 115 51 34 141 101 185 154 140 177 194 61 155 227 219 52 70 199 198 135 123 133 193 201 118 153 196 33 126 173 2 57 206 77 60 9 98 167 31 161 53 119 128 186 138 16 90 12 88 106 162 192 39 64 211 116 239 127 235 38 37 132 82 121 171 4 25 139 168 44 175 95 110 20 145 205 223 129 93 142
313, 30 59 20 40 3 103 0 31 38 39 5 16 0 47 0 31 33 10 25 3 10 66 38 67 57 1 22 4 14 20 64 97 8 32 21 106 18 76 1 24 37 6 16 12 34 66 37 61 61 22 0 18 81 4 0 25 39 3 72 63 42 57 67 32 7 21 10 9 10 0 94 3 28 0 14 15 36 66 42 3 27 13 32 15 81 0 14 70 0 69 22 0 3 16 47 23 5 73 0 46 90 29 59 20 2 8 43 8 104 12 21 70, 42 79 142 180 135 223 33 206 84 81 39 153 6 171 126 127 185 44 118 193 12 101 37 115 154 139 177 179 199 160 73 146 167 32 170 31 100 216 2 201 162 207 145 9 16 123 148 82 183 155 25 140 70 161 85 229 133 196 175 138 98 77 165 20 198 129 69 203 219 53 168 120 192 230 34 26 61 51 91 4 23 239 109 106 57 128 173 119 227 60 243 64 95 211 141 110 52 188 38 186 58 205 194 88 132 121 116 108 235 90 21 93
314, 9 10 13 62 58 19 15 7 4 48 17 4 26 22 25 11 5 5 60 15 19 67 8 74 95 98 41 0 0 4 0 6 70 40 9 3 40 67 91 35 16 58 77 0 38 13 1 0 21 33 37 14 47 2 17 22 23 64 33 65 39 28 31 34 11 17 67 44 38 21 4 0 0 2 23 39 71 68 33 43 62 60 21 24 0 32 29 0 1 107 82 4 9 0 6 48 32 68 26 11 30 73 82 105 22 11 15 23 71 4 43 16, 108 203 90 82 154 140 199 207 135 141 145 193 229 129 201 219 179 161 79 34 100 51 198 188 168 146 180 38 6 120 223 52 60 81 121 132 133 123 58 16 26 77 216 128 148 9 227 85 142 20 61 239 186 2 153 21 177 138 109 73 84 23 42 185 69 211 101 116 162 88 95 53 230 139 243 37 93 165 32 91 183 194 160 110 33 127 192 64 126 31 57 196 167 25 39 171 206 115 118 44 205 175 70 235 170 12 173 155 119 4 98 106
315, 10 14 0 18 0 16 66 18 71 49 0 40 72 7 33 39 20 0 39 10 5 12 1 10 5 11 63 40 17 0 69 0 33 74 75 0 35 24 34 49 96 63 23 22 44 83 2 16 34 22 26 27 34 42 5 8 0 0 12 44 65 36 6 0 48 5 61 20 4 61 16 59 6 69 68 23 30 68 68 29 5 0 24 41 5 83 31 41 3 2 17 0 45 23 27 12 32 25 0 3 14 72 15 7 92 12 9 22 18 38 59 78, 167 90 177 145 235 34 73 153 60 141 85 37 119 39 127 162 100 230 148 108 95 44 53 121 135 203 183 84 106 31 165 38 206 175 188 146 185 155 20 171 168 82 129 88 98 70 227 199 109 142 201 118 32 180 4 207 223 25 219 91 138 16 161 64 186 196 194 140 132 79 173 154 179 115 51 170 192 101 123 23 193 33 243 81 120 57 205 133 2 126 26 128 116 21 229 12 42 110 6 139 9 93 239 52 58 69 198 160 211 61 77 216
316, 75 66 69 69 26 35 18 34 40 6 21 2 70 17 43 10 19 31 76 6 60 93 39 46 13 24 18 50 23 13 73 0 64 49 6 24 36 70 35 11 42 0 27 5 42 73 17 33 41 13 25 0 32 15 34 0 4 45 9 17 11 0 0 23 79 60 6 0 0 97 3 6 0 15 35 8 19 11 16 12 0 40 84 4 69 0 19 6 72 13 62 7 37 41 28 50 7 45 0 67 84 25 28 30 21 64 0 1 62 24 8 23, 175 138 101 51 110 20 106 206 148 95 100 53 165 199 180 198 145 192 188 4 154 58 61 116 12 129 26 171 142 44 119 230 82 186 196 170 185 115 32 108 81 128 201 132 133 93 173 42 84 69 243 85 205 9 127 25 139 91 207 34 121 31 223 88 216 77 120 235 146 168 126 135 177 90 109 52 153 167 239 203 64 162 57 2 123 227 211 193 60 219 194 179 16 37 229 141 161 98 38 73 70 155 118 23 140 183 33 6 79 21 39 160
317, 19 18 25 47 20 7 1 8 36 29 41 7 22 5 0 36 70 37 94 0 74 26 71 76 7 16 16 77 25 0 85 51 80 4 68 31 20 40 63 7 35 19 3 36 0 32 18 11 51 7 5 12 63 0 14 20 24 67 43 7 38 9 14 73 0 29 26 0 33 65 22 50 61 0 28 12 34 0 42 41 8 17 12 25 98 0 43 1 85 35 2 14 6 70 13 44 24 24 1 0 1 9 65 74 14 46 71 42 46 18 70 27, 106 34 129 116 211 193 177 161 32 229 162 120 100 2 230 20 123 185 58 235 119 155 115 175 135 9 90 188 21 77 57 171 216 126 73 23 145 61 194 196 127 26 53 109 85 192 173 198 141 4 139 121 79 25 219 153 142 138 81 95 16 39 69 60 223 118 243 207 205 183 140 186 154 33 201 108 42 38 84 148 179 239 167 170 168 64 133 146 70 206 6 12 132 51 203 180 88 160 31 227 128 52 82 93 44 91 165 37 98 199 101 110
318, 2 71 6 10 77 19 20 26 9 8 41 1 14 38 66 37 75 30 15 44 17 72 43 44 95 0 4 23 42 27 42 0 64 8 48 18 35 2 0 52 15 19 8 66 36 21 25 25 6 27 0 28 34 20 15 71 0 81 17 21 72 69 19 0 26 9 74 99 8 8 10 32 1 62 15 13 52 12 47 68 43 25 23 37 86 2 78 26 75 0 13 7 36 45 37 47 1 21 30 0 3 2 71 39 29 33 5 0 64 13 51 8, 177 51 139 52 175 34 106 21 161 193 61 85 203 185 82 20 119 229 69 81 90 165 37 133 58 33 53 100 162 155 148 207 79 196 116 239 42 128 25 171 12 199 4 183 206 153 160 88 2 243 223 110 205 26 219 123 57 216 9 211 115 73 173 230 170 179 60 168 120 95 39 23 77 154 44 167 141 198 98 138 84 142 140 109 70 146 188 129 93 38 121 132 127 180 32 91 227 145 118 64 6 31 101 16 201 192 126 235 194 108 186 135
319, 22 79 28 36 14 72 65 27 48 20 18 0 53 2 8 67 69 7 76 27 82 3 27 16 70 22 49 13 7 22 4 33 65 73 38 45 30 21 3 9 40 39 1 76 78 43 3 11 5 63 10 37 20 72 67 1 9 38 3 6 20 38 10 0 19 44 24 2 87 75 24 0 2 26 44 48 14 26 9 15 0 31 45 1 16 73 16 1 35 96 9 52 72 9 18 29 21 28 9 16 100 46 37 43 34 11 31 0 42 53 14 26, 145 188 155 42 121 101 79 170 91 173 9 235 171 227 132 82 138 139 93 129 216 128 21 69 73 211 116 198 2 153 6 23 194 115 109 81 201 26 31 4 16 185 230 119 175 148 146 52 53 154 179 206 199 51 183 25 135 20 177 126 34 32 161 223 239 37 100 85 70 60 140 57 77 88 84 98 167 142 95 203 33 229 133 207 219 165 44 38 205 58 120 186 123 196 90 110 106 243 193 12 168 180 127 162 192 39 118 64 61 141 108 160
320, 32 15 38 23 25 12 22 15 68 73 34 70 40 32 21 68 20 80 8 0 17 47 23 11 53 10 10 4 73 0 11 12 19 17 16 74 0 5 0 27 23 49 19 29 39 14 41 7 44 10 79 22 97 73 8 46 37 66 10 0 4 3 17 0 0 10 39 30 15 88 29 45 45 77 4 3 64 74 39 25 46 21 17 77 31 71 28 6 49 28 3 2 54 4 76 10 2 43 54 38 2 35 21 0 28 9 2 66 27 44 101 36, 118 108 206 153 140 39 26 121 82 101 23 138 185 229 199 183 239 188 2 57 44 180 211 161 186 135 120 177 51 216 179 52 90 219 203 165 33 6 142 88 145 91 9 243 20 198 16 126 148 95 175 106 58 123 139 133 42 79 196 64 31 77 69 116 235 193 32 110 167 70 155 84 37 119 146 227 154 115 109 100 81 34 12 93 201 73 129 53 98 170 85 38 171 128 60 4 207 61 141 127 25 192 173 223 21 132 230 194 160 162 168 205
321, 80 26 31 0 69 0 30 50 55 1 16 46 32 15 29 75 18 37 81 10 28 13 0 33 11 18 16 5 74 22 11 3 3 74 20 5 45 24 77 11 21 13 42 78 4 12 0 45 67 20 16 39 47 36 12 0 5 40 40 65 23 71 3 18 67 40 0 33 4 54 69 0 17 9 7 24 29 11 75 48 74 8 24 72 78 89 0 44 28 11 18 26 29 11 0 38 1 4 55 22 98 35 47 41 6 3 5 9 0 46 39 23, 175 140 110 116 183 168 243 98 171 57 108 37 201 198 21 165 69 205 188 132 160 39 216 118 193 44 121 128 101 199 120 38 230 51 90 31 148 211 60 95 239 52 16 93 85 179 64 162 194 9 167 127 133 192 161 91 177 109 32 154 26 138 207 12 79 20 235 229 227 186 82 34 203 139 53 145 129 4 115 180 123 126 153 73 119 70 223 61 88 135 219 100 170 196 142 42 33 77 141 173 58 23 81 185 6 25 146 2 155 84 206 106
322, 70 36 14 33 31 5 34 47 45 76 9 41 14 82 46 30 75 46 19 13 68 22 6 0 29 0 41 12 6 51 0 72 19 10 75 19 21 34 7 78 12 70 39 29 79 24 68 66 40 5 76 8 75 56 30 6 79 4 55 2 48 27 41 4 12 27 99 47 1 38 56 40 12 17 16 48 0 73 32 2 37 17 18 21 23 0 4 1 11 0 0 12 6 24 43 4 10 90 0 30 12 49 0 19 25 17 0 13 42 0 5 25, 183 23 39 201 243 85 229 37 61 165 126 32 52 188 162 21 101 148 69 179 194 239 128 211 88 168 20 196 146 98 91 138 44 2 123 12 90 118 6 60 135 82 42 160 93 26 79 154 127 227 115 53 51 171 129 31 119 25 186 57 133 100 109 207 193 140 58 84 116 205 141 206 95 121 198 81 216 73 110 33 192 167 203 9 173 142 230 235 132 155 175 4 177 106 16 38 139 70 34 170 120 180 199 219 145 108 64 161 185 223 77 153
323, 57 74 35 76 42 30 11 0 52 9 33 15 32 18 41 80 0 0 5 7 11 0 73 80 71 42 18 48 41 69 49 1 56 7 31 14 40 17 7 31 69 77 57 0 83 47 46 12 79 15 10 20 37 14 20 100 1 6 18 13 13 5 7 76 47 0 13 22 34 13 3 26 13 25 28 0 44 8 0 20 71 48 2 6 26 0 30 19 0 77 24 0 25 22 31 28 20 50 49 2 3 38 5 67 42 43 5 91 13 23 6 39, 171 73 118 123 32 160 139 51 98 53 110 39 243 167 206 93 155 216 38 128 2 91 138 119 183 20 121 84 127 194 133 168 186 177 21 161 42 198 146 170 79 165 141 64 188 148 61 132 60 52 126 12 23 179 69 58 199 227 108 4 196 207 31 101 162 142 95 90 201 120 33 145 193 106 100 211 16 6 175 44 82 37 235 77 153 229 88 203 34 115 173 223 26 9 129 140 219 180 81 116 57 192 25 154 109 185 230 70 135 239 85 205
324, 15 47 34 43 84 14 101 78 8 75 26 6 2 81 48 49 48 58 27 41 32 50 0 8 42 23 43 12 6 0 19 0 10 53 33 44 8 70 19 9 6 38 21 4 29 72 45 14 21 40 78 19 0 26 0 14 32 0 36 0 4 0 0 14 24 29 11 31 80 3 81 57 13 21 14 14 0 58 21 77 0 0 74 20 15 32 6 50 43 39 27 77 0 7 3 25 31 0 12 51 7 16 70 72 42 7 18 2 49 92 8 23, 179 61 110 20 188 4 58 115 146 73 26 230 168 93 162 37 148 141 153 42 129 81 201 177 127 90 109 139 38 154 167 216 53 98 243 185 128 194 121 6 25 23 44 57 100 183 16 196 12 205 165 108 51 106 229 95 21 91 118 223 33 155 34 193 239 140 126 88 60 116 119 186 132 69 135 120 211 171 219 101 142 64 138 203 161 170 207 133 32 192 145 123 39 77 235 173 160 175 2 180 227 52 79 82 206 85 198 199 84 70 31 9
325, 82 15 28 7 10 81 20 51 1 9 15 22 41 44 58 8 40 11 35 3 9 15 0 4 27 9 28 0 13 5 26 0 50 93 37 7 8 73 13 14 59 3 1 32 4 7 82 85 48 71 20 78 44 5 0 46 59 34 0 33 39 49 45 16 30 22 0 54 79 22 1 1 16 52 49 30 0 76 71 15 79 78 8 7 25 51 15 0 24 32 20 0 33 44 102 27 21 9 15 17 33 22 50 12 75 24 1 43 73 43 42 19, 119 193 153 230 6 60 167 81 64 146 135 12 205 20 186 227 192 53 110 199 177 95 91 116 106 128 145 223 2 33 173 216 37 70 118 38 77 82 139 132 171 168 34 88 235 25 93 188 61 194 108 101 32 57 142 16 141 243 211 129 23 162 185 161 140 44 39 98 115 69 229 51 179 180 148 100 201 73 79 4 165 123 85 207 239 133 120 175 9 160 121 155 170 109 58 26 203 31 196 52 21 219 84 126 138 90 154 127 183 206 42 198
326, 18 23 23 16 72 34 0 16 17 27 25 11 10 5 21 8 2 5 23 72 14 13 60 23 8 45 43 77 38 44 2 53 8 17 0 0 74 25 33 55 26 28 45 79 44 15 33 35 94 0 4 34 40 1 31 1 2 2 10 83 9 16 4 10 36 16 10 51 103 79 29 20 21 45 6 2 14 22 21 1 76 50 80 12 49 0 47 51 16 52 0 0 74 28 0 41 60 42 52 46 34 9 9 83 0 29 82 16 59 0 50 86, 52 12 69 4 79 170 201 196 161 173 90 6 177 116 167 207 64 235 44 194 139 126 141 219 38 32 42 73 118 206 34 180 230 179 175 57 183 9 88 98 239 26 109 101 127 132 160 243 70 25 199 129 23 142 140 223 154 51 146 119 77 193 168 128 110 120 31 37 58 123 153 198 108 20 33 229 2 203 121 39 138 148 115 53 61 100 16 84 95 81 216 165 82 106 91 192 171 205 133 185 21 85 227 93 155 145 60 135 186 211 162 188
327, 44 42 11 17 52 61 9 54 9 24 81 75 53 6 5 32 83 7 0 17 52 17 10 2 61 18 0 34 35 95 10 80 3 3 0 11 104 15 17 21 41 10 28 2 17 22 24 84 78 18 11 14 43 35 0 73 30 77 24 29 12 2 11 5 80 56 22 48 84 0 3 46 51 19 87 0 37 35 45 53 34 24 3 26 46 60 22 0 50 0 17 27 0 73 3 75 15 39 45 36 0 0 26 23 51 46 0 16 47 13 6 9, 42 192 31 196 84 171 230 180 207 44 115 82 133 116 199 140 60 33 216 135 37 120 77 39 141 161 25 88 170 70 85 123 229 154 165 128 58 2 95 198 23 227 173 142 4 108 219 119 73 179 146 126 205 129 155 79 145 138 12 106 6 223 177 168 101 98 121 16 93 57 51 32 148 52 188 153 110 21 206 81 160 69 34 9 109 186 167 201 61 211 193 239 91 194 64 183 139 118 127 243 100 175 90 203 162 20 26 132 185 53 235 38
328, 1 82 31 74 7 1 4 79 53 33 45 62 10 54 17 4 18 25 37 7 20 40 12 88 27 0 55 27 0 24 44 52 23 12 4 0 11 22 36 81 16 42 12 29 57 47 18 81 10 38 18 25 11 78 19 10 25 19 85 23 14 28 49 47 43 76 84 1 16 0 15 36 54 6 13 36 0 35 23 12 48 35 11 6 96 18 4 62 53 3 0 46 8 18 74 18 52 1 3 105 0 47 25 30 4 85 46 3 61 51 0 76, 100 115 145 194 235 175 64 73 84 140 42 141 38 81 132 51 193 69 243 116 52 118 128 188 9 91 180 90 153 203 205 148 167 31 154 165 85 198 21 123 139 23 146 173 98 32 135 101 207 110 196 44 227 138 179 230 219 161 119 108 53 239 16 20 192 82 60 201 2 25 126 170 133 168 6 129 26 88 121 177 185 160 77 199 70 95 34 171 37 39 216 206 33 120 79 4 162 211 223 58 155 109 12 106 229 93 127 142 186 61 57 183
329, 2 85 39 37 16 63 7 32 75 44 83 4 80 20 5 13 75 8 23 15 49 0 55 24 97 0 37 26 8 0 20 63 37 52 26 11 0 2 53 19 56 24 25 50 28 19 54 7 48 12 11 0 58 12 9 0 17 2 13 86 0 31 0 30 19 0 29 41 4 0 36 19 55 17 36 82 0 43 18 46 48 89 77 48 45 2 21 54 4 28 24 13 53 82 11 47 79 19 19 86 5 26 0 5 12 34 38 5 14 26 13 47, 211 60 110 21 126 141 168 145 194 192 115 39 73 161 229 177 79 235 198 53 185 186 81 167 70 34 170 69 116 26 179 171 129 61 44 230 153 175 148 196 180 108 203 16 90 4 37 199 32 77 207 155 98 227 33 25 139 100 128 119 216 106 165 173 193 57 239 118 142 58 88 95 133 2 160 101 91 23 132 42 20 188 82 109 205 201 52 84 223 9 121 146 162 123 38 127 138 120 135 93 64 12 183 154 85 140 243 51 6 219 31 206
330, 84 48 53 20 47 45 90 5 0 15 42 29 6 13 18 25 13 56 51 3 0 56 10 57 49 86 6 14 38 24 29 0 6 25 8 31 37 12 14 9 20 0 27 49 54 18 80 39 14 38 3 59 0 54 55 37 22 76 25 83 32 19 20 13 38 48 0 44 3 12 6 5 21 0 1 76 27 0 87 81 0 27 46 83 0 8 87 0 17 33 16 27 64 9 5 12 0 35 78 50 3 26 40 20 20 55 98 30 21 20 49 0, 115 206 61 120 42 192 188 223 165 6 118 9 229 85 139 108 77 133 16 100 58 81 33 180 20 60 154 31 21 198 90 183 51 167 168 173 88 207 128 116 193 34 219 109 162 2 138 243 177 129 175 98 171 148 37 160 52 79 121 123 106 132 196 227 170 127 155 23 211 230 64 142 161 153 216 194 69 57 119 73 186 12 205 101 25 199 93 91 126 145 53 44 141 235 39 38 146 140 82 185 201 203 110 135 4 84 70 239 179 95 32 26
331, 13 91 58 14 22 0 77 22 31 65 54 23 10 21 26 28 0 18 0 21 0 7 52 30 36 21 88 21 57 2 30 6 38 51 82 21 32 0 15 26 0 28 19 20 39 0 38 46 50 6 27 9 7 79 33 84 0 0 10 0 56 49 4 16 0 77 15 0 13 4 60 17 99 55 1 14 14 6 13 7 57 19 81 28 56 34 84 21 49 15 40 9 26 43 11 4 39 41 50 4 28 25 55 48 39 85 87 47 50 7 88 0, 230 188 180 227 179 23 194 161 239 141 61 52 235 95 121 219 146 126 26 120 171 154 16 9 140 135 119 4 81 216 90 142 160 185 73 193 173 58 177 167 183 44 2 132 21 165 88 192 109 223 203 199 51 82 106 101 57 186 116 91 84 206 100 6 25 79 128 153 38 201 98 53 70 148 155 85 77 39 207 229 133 139 138 12 37 145 123 196 127 31 243 168 108 118 33 211 129 110 20 175 69 198 162 42 170 115 60 205 32 64 93 34
