893, 67 78 87 1 3 32 67 22 26 83 31 32 81 21 11 5 78 66 28 84 58 88 17 28 84 75 12 33 56 16 40 78 28 52 0 8 84 76 81 23 63 81 8 72 24 23 5 11 46 0 83 13 27 34 37 52 8 25 81 12 20 67 60 20 24 42 76 90 78 97 34 14 24 24 26 57 45 65 88 53 4 97 55 70 36 21 98 80 10 56 0 65 43 91 5 25 58 29 56 17 43 0 72 16 81 37 22 29 1 14 54 34 44 0 77 31 51 23 44 12 50 15 20 52 51 10 71 16 78 35 0 31 85 37, 0 47 92 87 48 174 76 176 86 233 17 144 63 78 103 83 131 156 55 225 202 158 152 114 234 71 197 49 65 245 159 104 15 240 111 122 169 113 182 214 112 241 107 215 5 43 238 232 97 75 89 45 35 56 62 28 99 184 94 236 72 217 14 149 22 54 200 125 228 105 181 80 1 7 212 3 163 96 210 40 244 209 143 172 208 218 166 41 204 74 213 242 24 66 136 231 68 13 178 67 226 221 151 191 190 237 220 50 187 137 29 46 10 124 164 8 224 18 59 117 157 150 11 30 36 189 130 195 27 102 147 19 222 134
894, 44 99 6 54 38 68 98 66 53 67 82 41 1 58 76 79 23 35 35 29 71 77 53 15 13 21 24 33 18 35 79 24 98 44 9 88 28 81 16 38 27 61 11 59 45 21 78 0 91 26 27 84 68 52 43 29 18 56 15 59 13 9 53 89 32 29 12 79 57 73 64 1 82 0 21 37 84 9 22 36 13 26 0 25 55 14 68 30 57 85 25 6 25 47 38 85 25 4 82 32 52 85 32 22 73 77 23 79 82 51 5 46 2 57 24 82 66 79 30 0 6 45 11 17 92 72 17 12 89 33 2 34 17 86, 226 166 83 40 134 217 105 242 28 156 182 159 111 3 71 228 176 46 181 15 172 200 240 137 117 149 214 144 152 56 27 18 209 24 99 92 35 41 150 237 86 14 189 68 59 72 164 147 125 184 212 233 76 224 54 114 67 143 80 202 197 107 30 158 8 55 232 104 74 151 112 213 241 124 11 208 89 122 78 102 236 231 75 22 29 45 0 50 65 225 7 238 5 97 62 169 1 48 63 17 36 234 19 218 215 113 220 47 190 157 244 163 187 178 43 94 96 131 13 221 136 10 204 245 66 130 195 103 210 174 87 49 191 222
895, 68 80 12 14 14 99 86 13 37 54 18 34 48 34 7 14 89 87 99 16 90 65 74 85 28 53 22 25 24 23 36 7 60 74 58 18 27 39 100 57 7 28 10 39 0 44 58 54 19 46 53 92 45 24 27 73 52 69 10 5 2 62 80 25 15 58 80 26 69 80 13 83 80 30 12 22 60 18 3 67 86 10 0 83 35 36 45 26 30 2 69 16 67 39 90 82 23 6 54 86 56 33 79 0 85 26 33 29 93 38 83 78 42 17 59 3 72 19 30 83 0 83 77 46 33 25 22 78 26 31 36 31 47 55, 156 228 189 197 117 209 225 103 102 30 195 144 97 174 238 236 92 222 105 137 210 112 151 233 86 36 72 18 220 78 46 136 202 215 74 191 231 134 166 143 83 212 122 237 124 54 178 28 152 59 224 125 226 176 184 130 157 217 107 48 111 14 27 43 45 65 47 7 0 104 232 182 131 114 204 11 68 245 87 242 234 99 221 94 49 56 24 5 55 213 76 80 96 62 158 41 218 244 240 169 29 17 164 75 89 22 19 35 66 208 241 113 159 150 3 187 172 67 15 190 147 63 71 10 8 214 149 200 1 13 181 50 163 40
896, 11 68 69 15 32 79 56 29 38 49 90 61 86 4 29 23 40 13 87 84 55 60 26 59 14 34 37 17 35 81 84 93 0 27 45 34 63 81 75 81 18 46 24 88 101 8 47 55 3 68 37 59 11 0 19 46 58 94 0 0 70 31 13 36 30 34 59 19 28 19 73 16 53 15 31 20 23 70 84 78 8 80 27 3 31 70 11 79 6 23 40 91 84 84 25 26 26 7 48 81 28 74 17 57 32 27 91 61 25 54 83 0 39 35 55 66 24 14 8 86 87 37 81 40 0 54 27 47 20 75 87 43 15 4, 122 242 156 117 13 200 40 86 102 97 92 202 89 187 212 11 62 189 225 241 28 3 43 74 232 8 56 137 144 228 190 125 124 5 54 17 14 131 151 47 150 24 78 222 166 238 59 30 213 96 181 178 99 105 245 226 143 66 147 221 76 15 204 49 35 19 65 191 184 195 172 45 157 236 55 67 149 217 94 71 136 164 7 111 114 0 107 113 48 72 237 210 182 63 220 214 18 244 163 104 231 130 80 29 50 22 158 68 176 224 41 209 208 174 240 112 218 103 83 233 234 46 27 134 75 36 1 10 152 215 169 159 197 87
897, 74 87 62 82 12 89 17 35 88 0 80 32 27 85 46 16 71 0 9 54 35 14 24 25 85 84 32 19 5 47 76 56 21 31 27 16 27 18 9 20 82 4 24 38 41 0 41 38 85 28 71 40 81 85 64 82 50 7 35 82 70 88 30 12 94 44 20 39 16 87 48 24 18 76 21 88 41 26 33 9 26 67 56 82 49 28 55 61 36 91 29 48 59 47 95 0 0 14 25 92 28 4 15 5 57 85 56 29 30 38 62 80 20 75 37 60 60 55 15 71 0 32 58 36 60 69 12 33 69 8 0 92 28 79, 172 233 68 27 99 222 45 8 234 166 200 15 214 241 54 236 0 105 238 157 17 189 149 78 190 41 114 150 187 24 215 240 152 35 43 117 18 80 136 195 131 213 11 181 237 124 62 46 94 5 76 208 164 63 14 228 97 48 19 47 156 225 212 107 125 159 245 102 197 89 59 72 137 151 67 169 134 220 50 83 176 112 28 104 163 7 36 3 174 92 231 10 143 226 66 221 75 204 218 158 1 111 232 87 40 182 30 184 86 56 202 113 191 130 49 178 74 224 103 217 209 55 29 144 65 96 122 13 242 244 147 210 22 71
898, 28 33 49 29 5 85 40 8 86 22 15 26 86 65 72 42 90 22 70 32 80 13 81 50 83 28 20 19 70 61 62 27 39 61 88 37 33 33 82 56 6 28 30 26 5 19 0 10 57 89 36 17 83 25 25 10 37 29 75 93 72 49 21 83 93 27 21 15 10 29 29 34 0 42 77 17 38 89 56 57 60 92 13 48 36 13 51 71 59 83 95 58 77 0 0 86 57 41 36 76 48 45 30 0 17 34 31 61 88 86 16 39 0 31 55 72 16 39 18 83 63 86 68 0 81 25 96 89 9 6 47 42 21 63, 214 55 10 1 213 41 102 48 182 152 204 78 190 14 217 62 222 67 242 35 71 122 200 163 27 18 150 80 96 74 3 220 56 65 89 174 114 15 164 36 187 43 231 218 111 137 105 83 28 225 8 197 131 149 72 136 144 22 172 210 0 59 191 47 158 176 195 189 238 5 7 13 221 134 151 117 49 169 224 240 143 92 107 24 17 99 97 156 29 104 125 40 215 124 147 94 30 208 19 130 226 159 184 75 236 50 212 178 233 63 232 46 166 86 157 76 103 181 45 228 202 241 112 209 113 11 66 234 244 87 54 237 245 68
899, 87 6 84 33 40 43 30 82 43 20 62 16 94 73 87 87 0 64 17 58 18 97 0 83 29 62 37 96 14 21 90 73 37 28 40 71 58 59 26 7 27 11 56 73 69 84 57 61 87 14 87 11 23 77 57 30 29 49 32 18 28 0 66 51 20 31 31 50 46 19 50 90 7 94 38 34 86 27 0 72 76 23 9 11 81 30 63 78 39 35 14 10 22 38 18 89 82 37 0 41 17 52 22 93 34 84 34 43 26 71 58 62 49 78 48 0 26 40 35 16 1 91 84 60 84 90 42 30 89 32 64 6 29 22, 190 111 47 35 181 62 1 113 237 80 65 204 210 217 94 241 221 202 232 30 197 66 75 164 214 74 19 125 99 150 225 76 8 176 46 96 240 40 11 87 218 238 157 0 112 131 224 143 182 107 63 83 67 130 36 5 43 24 86 117 220 147 14 163 137 231 184 10 159 45 59 234 187 158 174 114 41 78 209 156 172 152 48 136 71 7 3 151 49 50 122 244 245 144 236 89 200 17 124 102 103 97 191 92 15 228 55 134 149 242 28 178 226 215 54 105 72 56 13 189 166 222 104 29 27 169 208 22 233 212 68 213 18 195
900, 44 39 15 88 95 43 19 0 79 52 65 57 91 95 23 41 49 59 85 33 0 59 7 62 82 98 28 15 73 30 83 38 84 28 1 31 35 31 21 90 92 38 77 18 7 67 41 19 31 33 40 30 27 70 87 44 63 79 19 65 50 85 74 23 12 0 74 63 53 97 20 88 8 21 32 47 23 91 17 30 11 12 12 83 0 15 22 60 85 31 39 24 10 36 72 32 88 18 58 35 50 34 41 64 63 44 85 88 35 78 0 8 38 27 91 61 29 74 17 42 72 36 29 2 51 59 58 27 94 85 24 88 51 90, 237 144 107 63 158 208 236 105 215 163 68 157 169 210 245 56 54 28 47 212 221 30 111 143 71 66 78 99 156 43 113 8 164 218 124 5 114 1 137 89 222 19 172 103 213 14 181 117 22 86 49 214 72 112 41 62 74 151 197 202 226 228 76 191 136 209 217 178 97 125 45 94 87 80 231 159 195 225 204 18 244 238 83 200 147 122 150 40 27 7 174 67 48 13 242 184 190 232 224 55 24 35 46 3 65 134 131 182 15 130 75 187 17 149 234 29 220 0 189 102 96 50 176 166 59 240 36 11 92 104 152 241 10 233
901, 89 39 84 80 24 89 91 73 50 60 63 58 65 28 74 20 71 18 30 59 86 33 29 34 86 9 16 16 99 32 39 42 16 75 13 24 33 0 18 36 19 22 92 45 64 39 75 79 8 31 0 2 35 51 60 91 45 48 0 64 88 41 43 80 93 92 25 85 98 21 1 92 32 60 61 23 73 25 37 40 29 20 59 42 95 34 24 32 36 13 0 11 96 86 83 52 37 42 89 9 89 64 54 31 86 12 78 51 20 52 89 28 44 8 62 66 28 31 3 45 40 96 36 68 75 22 32 53 13 86 30 66 84 19, 182 8 113 151 191 190 89 96 54 30 143 157 3 11 156 236 112 189 220 224 104 231 218 212 131 187 122 99 66 22 19 56 107 76 238 245 184 105 204 55 232 137 169 134 65 17 217 130 213 18 221 124 35 226 240 233 237 159 147 178 41 49 102 215 222 225 67 164 125 45 75 234 7 28 40 150 242 152 13 174 78 117 36 181 92 86 195 1 114 136 209 48 158 47 71 59 50 46 241 87 94 74 97 214 27 244 172 24 197 10 63 72 208 111 29 68 149 43 166 62 144 210 15 14 0 80 5 163 83 228 176 202 200 103
902, 0 81 36 32 25 43 10 33 40 32 12 23 65 22 87 31 34 93 29 0 90 10 52 55 63 87 43 49 40 69 87 42 41 60 85 92 89 86 17 61 35 30 84 53 96 32 33 87 66 26 20 35 81 23 72 61 25 40 4 38 26 2 3 37 46 43 90 59 14 29 21 60 87 0 74 14 97 0 21 65 14 93 44 85 62 74 97 53 54 0 17 25 64 9 37 76 33 9 75 67 19 99 13 46 76 93 33 19 90 65 46 17 31 41 90 61 21 67 92 90 29 45 34 37 30 79 51 80 76 38 24 52 20 94, 209 215 35 214 245 46 187 22 8 18 48 80 178 45 228 220 231 225 72 66 182 87 24 97 29 27 56 159 17 14 131 49 144 36 113 233 41 164 99 30 212 218 71 59 92 43 7 47 3 67 232 86 151 137 112 240 195 19 166 50 152 75 124 55 134 181 241 157 136 11 197 224 104 147 242 83 210 105 236 65 238 169 102 200 40 96 158 10 163 221 107 191 143 111 15 217 5 213 156 68 189 125 244 62 76 234 1 204 190 74 237 122 176 174 63 28 117 202 89 94 149 208 184 114 78 172 54 130 0 13 150 226 103 222
903, 11 34 18 66 95 94 87 35 27 88 77 33 93 91 26 34 70 0 91 62 15 34 0 41 93 23 61 62 41 60 54 38 64 18 94 88 67 36 26 61 85 94 44 97 33 39 63 11 98 20 34 52 0 44 21 73 47 76 10 54 42 43 77 66 46 20 55 42 24 82 33 15 37 30 75 91 35 4 13 47 88 0 22 22 47 82 22 3 68 86 65 41 26 38 68 45 88 31 14 5 39 25 24 10 36 27 62 18 91 50 31 53 32 21 88 56 77 30 30 0 66 90 75 15 53 44 38 81 32 86 91 80 0 98, 87 22 122 178 222 234 164 231 152 131 76 18 233 190 195 5 14 209 63 240 238 7 125 19 89 45 36 28 8 157 10 55 29 107 169 104 3 212 191 224 71 225 181 92 214 50 40 187 210 189 1 54 221 56 103 112 237 156 213 59 174 49 0 74 208 204 163 144 137 215 43 136 35 72 96 182 184 124 48 134 47 147 117 197 62 151 236 75 202 113 143 17 245 114 68 102 27 78 244 166 13 150 80 111 86 67 30 99 241 159 218 24 220 232 228 97 217 11 149 66 65 41 242 83 226 46 15 130 176 200 94 172 105 158
904, 98 21 40 92 31 89 25 22 69 82 99 44 62 89 94 36 53 0 32 51 36 15 92 16 31 77 0 33 28 89 42 37 16 95 55 35 78 86 34 95 55 57 76 43 12 68 43 61 45 12 91 94 64 19 46 87 92 76 14 11 27 56 42 0 27 62 67 69 35 42 67 89 23 22 26 33 66 39 78 0 92 45 92 39 67 83 27 11 95 63 28 40 74 31 54 47 34 65 24 19 63 19 48 83 89 21 99 35 39 23 38 81 35 32 6 16 34 0 96 54 63 88 23 37 48 87 45 4 25 1 48 78 5 71, 92 189 50 190 11 131 80 232 68 130 210 49 36 228 89 184 54 209 78 159 231 244 182 83 149 156 66 220 67 47 19 86 136 225 59 5 217 71 43 234 10 97 242 174 87 3 144 157 56 187 41 233 40 99 102 200 94 96 48 111 195 163 8 221 191 224 178 202 7 17 65 104 197 103 150 176 143 114 76 125 63 181 241 55 74 215 245 213 169 30 152 13 112 72 226 208 18 29 45 107 240 122 134 151 27 204 158 22 15 236 35 172 1 218 166 238 214 147 222 24 28 164 117 212 62 113 46 75 137 105 237 0 124 14
905, 79 16 45 46 32 44 38 38 41 96 20 35 46 12 13 28 49 40 15 57 93 0 70 49 88 70 0 37 7 56 0 49 93 35 23 90 41 24 75 34 29 64 64 12 46 67 96 28 26 97 40 79 26 65 90 84 58 29 5 66 6 24 89 68 84 99 36 90 24 68 23 25 68 54 43 77 34 83 47 28 27 36 32 95 78 69 90 33 96 64 93 13 79 1 95 77 2 36 36 0 90 55 32 33 40 72 93 44 55 63 48 87 0 39 88 17 17 62 92 20 43 63 17 52 35 20 0 56 37 22 22 82 93 43, 217 244 49 46 72 174 212 86 13 225 107 43 181 111 187 245 134 114 48 163 190 210 68 62 200 202 158 231 166 59 147 237 63 18 103 47 50 117 112 176 67 240 28 213 56 143 169 191 137 222 55 0 80 40 228 151 97 152 75 29 124 197 164 74 215 92 22 131 236 65 232 45 178 54 19 242 220 130 102 195 150 1 149 89 156 3 27 78 234 30 182 87 76 209 233 96 105 7 5 221 104 226 11 218 15 14 241 144 24 36 208 71 66 35 113 83 136 157 41 122 8 224 238 159 214 99 125 10 184 189 204 172 94 17
906, 38 50 25 30 25 16 69 0 13 23 91 48 42 97 50 29 66 44 89 57 65 27 3 47 96 91 26 2 24 13 41 33 33 33 14 37 70 63 8 80 64 44 0 35 27 0 94 55 57 73 39 97 68 80 45 42 18 94 78 97 59 53 29 40 47 29 94 49 84 14 37 0 93 83 0 34 58 98 89 65 85 37 69 35 78 91 34 30 65 21 56 36 0 91 6 28 80 39 18 38 47 94 0 94 41 37 71 71 45 23 36 79 21 25 64 46 76 17 90 85 50 41 21 24 67 88 96 91 18 7 44 56 36 69, 184 62 117 67 197 48 74 147 111 204 47 102 13 234 134 195 40 8 200 10 28 137 105 181 89 27 45 209 232 213 15 149 11 72 87 22 3 157 166 217 36 19 158 220 80 66 63 54 59 14 212 169 143 76 174 50 83 94 242 225 97 159 191 35 56 245 241 208 130 187 1 92 41 172 221 218 163 222 113 240 215 7 178 176 96 104 78 152 30 122 226 18 125 228 75 150 0 86 238 231 46 190 210 182 114 5 68 202 144 189 43 156 99 236 224 49 112 244 164 151 237 55 107 103 29 71 233 131 136 124 17 24 214 65
907, 15 65 42 14 92 39 15 43 70 0 40 45 50 77 38 22 36 4 81 26 46 37 18 92 79 38 22 97 92 74 45 56 48 19 64 57 95 19 1 9 17 14 95 54 0 51 66 42 35 38 58 72 40 95 0 19 31 34 51 58 67 65 72 7 80 38 0 48 26 66 47 27 66 45 70 92 81 24 94 34 30 3 28 95 26 24 70 43 84 59 31 91 46 28 34 30 35 37 39 99 81 97 42 98 49 48 86 51 92 79 41 86 98 90 8 29 95 25 68 0 22 98 60 71 30 25 0 90 85 36 37 89 57 69, 87 224 114 213 27 184 187 50 74 92 86 19 208 112 5 107 176 105 76 236 144 18 244 131 242 7 99 89 47 14 17 54 56 136 157 226 63 238 147 166 48 111 241 159 66 62 28 55 78 1 10 68 212 190 210 83 152 72 134 59 40 36 202 75 156 22 158 46 117 240 49 45 30 8 178 104 217 204 41 149 245 209 80 182 197 189 65 13 172 163 67 164 174 137 11 195 218 43 231 222 0 233 15 169 102 181 215 237 228 96 35 151 225 200 124 150 94 232 29 125 122 234 97 3 191 103 221 113 130 220 214 71 24 143
908, 59 38 43 0 98 48 15 96 55 23 49 20 71 47 2 36 93 72 10 96 93 27 82 59 61 87 35 4 90 41 58 49 91 37 25 99 46 46 66 27 40 31 67 40 91 38 92 73 32 0 27 80 19 85 37 96 80 52 70 1 36 41 71 23 96 52 82 44 78 15 58 82 31 5 57 16 39 28 0 29 16 20 47 98 66 39 29 23 60 26 93 99 51 95 39 30 71 68 69 18 8 32 0 35 39 93 26 0 43 75 67 67 86 46 43 81 38 9 93 0 44 73 87 42 65 20 99 31 50 35 96 25 49 52, 59 214 114 222 233 49 111 63 159 99 181 136 178 174 147 218 27 3 166 94 131 117 217 10 97 151 149 209 71 86 226 46 113 176 189 225 17 19 224 236 231 191 28 184 200 43 164 68 67 125 197 96 244 172 220 190 242 134 143 221 78 212 74 122 241 237 76 50 112 213 24 0 245 105 54 187 22 45 158 137 87 83 144 89 36 1 80 107 163 103 104 234 208 41 7 150 65 40 29 48 75 152 92 11 5 228 232 66 15 14 240 30 130 8 55 156 18 124 47 210 13 202 215 35 157 238 169 195 102 72 182 204 56 62
909, 16 83 72 10 59 21 33 37 0 17 83 74 71 31 24 53 97 97 53 91 41 28 92 30 28 44 88 0 94 92 52 0 40 33 42 21 94 56 26 40 27 50 39 40 99 38 0 93 20 16 88 83 3 47 36 97 97 0 81 11 49 39 44 86 79 36 61 2 87 36 9 45 32 19 37 0 97 94 27 76 29 43 94 26 72 96 17 60 50 62 41 45 69 47 47 30 58 50 59 24 21 48 74 40 68 68 99 67 5 32 38 42 81 67 66 100 0 94 53 60 39 51 24 32 0 72 70 73 48 6 28 68 82 44, 111 76 178 124 226 238 67 218 222 87 217 202 143 150 99 237 63 182 134 71 184 236 200 80 117 55 151 66 131 113 208 210 22 152 86 83 47 159 189 5 103 181 43 1 233 220 158 164 244 213 215 0 147 8 149 94 241 125 242 166 49 18 15 172 112 11 163 221 130 72 75 13 245 48 78 92 190 27 232 14 45 35 228 204 65 41 187 59 46 97 231 50 40 19 17 137 54 56 24 107 136 174 68 7 28 240 89 224 209 191 176 212 96 36 157 234 225 104 62 10 214 102 122 195 169 74 29 3 144 105 197 30 156 114
910, 37 32 42 40 54 59 54 22 46 0 0 93 0 46 84 25 72 89 95 25 1 43 87 92 62 75 48 37 88 29 42 80 98 20 84 43 63 25 22 95 28 33 89 0 48 6 74 49 94 83 0 34 18 3 51 50 0 17 82 51 22 39 67 82 51 38 0 28 31 1 77 7 27 41 45 39 69 18 0 73 60 17 53 41 29 68 98 45 98 10 30 33 33 61 69 61 73 95 11 60 68 31 98 40 1 97 12 37 41 101 44 54 57 71 27 98 48 73 75 70 52 95 45 34 49 21 93 40 84 95 29 38 69 41, 72 150 184 43 134 54 62 83 50 222 125 200 89 13 76 122 143 215 27 107 210 212 172 71 163 202 17 11 130 236 231 112 182 48 0 86 97 99 136 131 232 191 151 147 19 209 3 174 164 156 225 67 87 221 56 49 158 213 242 181 238 220 157 96 46 78 169 103 80 66 14 105 189 1 15 176 30 187 233 178 226 111 208 22 117 224 190 55 241 75 45 195 245 59 240 10 65 104 124 24 36 137 94 18 92 41 166 149 5 234 35 237 159 29 204 63 8 74 68 40 102 47 114 152 144 244 113 214 217 228 197 218 28 7
911, 2 38 32 96 96 61 61 0 0 38 2 58 26 90 23 39 28 54 7 55 55 85 50 94 45 73 33 0 90 49 46 74 63 44 43 42 2 12 46 93 84 29 88 0 30 55 52 26 46 99 99 49 52 96 34 4 51 42 85 96 78 83 22 47 28 85 47 23 39 96 41 43 35 42 29 1 34 76 40 38 40 18 13 52 98 70 0 34 95 0 53 75 35 64 89 70 26 94 69 69 23 31 76 42 62 8 49 0 72 71 60 50 99 0 18 68 99 74 19 99 81 19 11 44 41 62 74 32 83 30 41 21 70 30, 66 11 80 131 27 24 226 225 147 149 210 159 99 215 83 218 189 208 209 237 62 217 144 200 35 143 150 158 151 17 55 65 163 86 231 5 92 124 15 71 156 232 172 222 197 134 181 107 114 182 63 19 46 228 191 221 49 1 76 47 14 96 244 13 204 0 50 136 78 104 18 184 152 22 103 169 195 68 220 72 176 213 166 56 41 30 234 245 164 89 102 3 67 97 130 240 122 113 36 224 238 45 202 7 59 105 8 233 29 40 54 174 94 125 111 157 241 178 87 190 112 187 75 212 214 10 74 137 242 117 43 48 28 236
912, 0 27 24 31 77 55 54 47 85 63 45 97 50 51 42 77 91 75 56 43 27 2 62 35 3 84 43 24 31 48 8 90 14 20 0 95 24 71 70 31 75 95 34 0 59 100 32 5 29 46 79 19 0 13 82 0 30 0 94 71 39 86 72 30 53 1 45 69 29 9 48 3 53 3 50 97 40 39 51 41 39 42 61 99 47 63 56 73 53 40 44 96 36 97 65 76 43 43 86 64 52 33 0 23 50 0 0 42 62 71 12 86 97 74 47 89 70 20 35 35 44 0 56 0 36 75 22 41 33 97 19 91 27 84, 158 99 238 236 68 208 102 55 156 59 212 131 17 174 214 202 151 178 237 1 122 169 24 245 92 242 5 83 197 13 209 130 166 87 182 113 136 240 224 117 74 200 150 225 159 63 45 221 204 35 14 213 234 124 112 147 103 241 71 28 149 217 40 232 46 89 86 157 189 105 50 210 56 66 8 104 218 11 144 220 72 18 54 41 114 10 62 29 181 78 184 164 152 47 97 3 7 22 0 163 49 80 190 244 19 125 222 43 226 30 75 76 228 143 15 172 36 187 191 195 231 233 134 94 67 65 48 176 137 27 111 215 107 96
913, 63 43 1 97 98 4 13 23 55 0 0 4 71 6 91 41 25 28 42 0 63 10 76 57 0 76 85 36 0 28 87 45 90 32 72 80 25 78 56 77 65 36 72 70 34 60 98 75 87 36 49 72 76 54 53 64 30 66 64 54 52 43 30 31 44 42 83 96 0 98 33 21 31 46 0 62 44 24 37 101 2 44 92 78 71 35 87 74 0 20 45 46 0 32 98 95 54 48 0 34 49 57 4 57 43 28 3 47 9 51 52 14 85 0 96 40 40 51 98 73 20 32 15 51 40 44 48 21 48 92 41 86 25 37, 226 18 147 164 47 210 75 48 102 241 225 92 224 221 130 218 83 122 176 190 24 105 178 237 182 74 96 195 234 99 0 231 172 197 28 14 136 202 208 3 163 191 240 157 80 159 104 143 76 245 13 30 65 46 49 10 204 97 59 56 174 214 189 232 1 220 112 113 125 131 45 87 103 212 94 54 7 244 152 63 89 5 215 68 36 150 217 29 41 111 184 86 222 236 228 71 181 15 158 137 50 134 66 62 43 107 169 35 209 19 144 124 242 233 200 11 149 8 27 40 213 117 166 17 72 22 55 187 114 151 78 156 238 67
914, 50 42 33 5 63 46 98 3 44 91 99 38 76 87 52 29 77 7 0 33 88 10 26 54 43 99 55 57 32 45 52 0 26 79 58 0 79 0 36 65 4 33 0 14 66 21 41 5 0 64 67 58 73 35 50 64 73 45 26 77 77 37 93 99 37 1 96 72 35 0 47 45 97 2 29 58 42 86 21 22 53 88 34 72 75 0 38 56 65 0 5 25 44 43 97 55 0 49 81 45 44 99 78 88 52 84 71 31 11 48 41 47 53 31 37 29 73 32 0 41 74 55 86 22 16 93 24 49 49 99 92 15 46 61, 50 218 236 210 54 231 164 89 18 172 104 152 143 156 19 99 74 221 241 117 0 209 83 49 176 228 46 208 103 1 17 158 238 202 134 190 68 233 150 10 169 197 125 75 163 213 72 66 225 226 97 62 240 80 13 24 30 7 136 178 65 191 215 47 195 94 71 224 137 182 86 5 200 147 107 237 78 242 111 187 174 217 45 36 29 234 67 102 59 41 92 244 214 220 113 181 63 114 14 22 43 27 3 76 8 112 157 189 105 35 149 212 144 204 245 122 28 232 222 11 40 56 96 87 166 151 48 55 15 131 130 124 184 159
915, 78 0 92 0 58 38 68 43 45 6 1 15 33 89 99 74 34 73 80 39 46 42 59 36 50 0 36 73 75 42 94 33 27 0 94 3 53 0 53 23 72 53 65 48 6 78 51 45 0 62 56 38 46 17 30 56 0 44 57 27 46 25 76 0 37 98 74 32 59 85 55 93 66 12 54 35 67 6 26 79 38 89 74 100 34 22 82 98 30 50 89 44 45 87 0 4 51 32 23 43 5 30 34 65 49 59 46 0 50 56 54 42 88 47 64 8 47 16 77 0 66 97 0 1 78 80 22 27 2 48 11 0 87 39, 65 228 172 158 208 245 97 78 18 92 125 75 103 217 164 30 117 36 202 152 1 72 134 137 55 190 80 224 40 149 151 232 238 241 215 147 17 234 8 187 157 19 24 212 210 178 50 214 222 159 56 191 22 166 122 181 182 220 102 136 5 48 29 47 150 200 240 189 237 112 49 130 10 105 144 45 163 66 244 3 195 0 28 104 197 111 14 113 99 15 76 176 43 96 233 89 13 204 87 218 169 107 236 226 35 62 7 63 114 46 174 11 156 231 54 221 184 124 143 41 59 71 27 225 74 68 213 83 94 86 209 131 242 67
916, 47 66 99 67 69 59 74 18 68 60 33 39 49 4 56 5 83 7 75 35 3 66 80 28 0 65 40 47 6 74 0 44 23 0 78 47 60 63 95 58 52 57 79 79 99 55 45 76 0 95 52 24 54 90 98 67 24 48 46 40 2 0 26 33 35 39 34 38 43 47 55 2 16 23 57 0 54 94 86 9 46 7 48 0 0 0 51 0 93 0 36 51 54 7 57 79 44 31 88 81 28 75 90 90 89 45 0 101 37 43 0 34 88 0 35 31 60 31 49 37 27 77 50 73 12 75 13 39 43 81 51 28 17 46, 7 24 113 59 97 208 224 166 163 134 204 195 86 147 49 89 14 66 28 236 94 226 3 83 233 54 152 22 169 36 131 218 213 27 143 1 237 159 151 102 13 46 65 74 200 144 220 40 222 215 50 87 8 76 71 10 187 184 214 67 225 47 48 189 197 191 232 150 149 5 174 125 75 111 181 41 17 130 112 221 43 210 231 164 228 234 114 241 172 158 45 55 19 92 56 178 78 99 242 202 136 30 217 0 156 176 190 104 80 11 182 103 96 63 117 107 62 122 212 137 244 29 35 157 209 240 105 245 72 68 15 238 124 18
917, 13 5 35 0 0 0 69 80 77 50 76 38 80 29 44 17 1 90 47 29 49 81 91 40 0 53 94 74 60 87 0 27 0 0 19 3 59 45 51 46 32 46 70 66 41 4 56 78 91 96 67 67 49 7 44 37 76 0 34 35 61 10 1 58 58 24 34 40 48 48 84 48 32 38 0 52 29 53 79 36 24 64 61 55 47 14 56 80 91 75 75 95 40 0 36 96 0 61 32 39 57 45 44 82 55 8 8 52 3 48 0 25 50 25 68 89 18 6 36 58 99 0 68 8 0 52 76 1 89 28 41 82 47 55, 209 147 103 190 234 241 163 74 40 86 28 80 65 83 149 75 27 156 43 136 184 3 76 195 131 13 172 157 208 112 233 48 222 113 166 125 102 218 35 176 99 220 97 54 152 94 174 29 0 151 24 226 231 169 11 45 30 63 189 232 134 221 41 181 46 213 204 245 5 1 14 22 122 137 164 55 238 50 143 197 111 159 62 19 214 105 144 178 217 36 224 130 191 200 117 215 47 237 107 150 49 78 72 68 17 210 66 114 225 7 182 187 212 87 59 242 124 89 236 56 71 104 10 92 228 15 240 158 96 244 67 202 18 8
